,Unnamed: 0,date,county,num_people_out,wind_speed_mph,percent_customers_out
0,0,06/22/2015,Adams,13.0,61.00,0.0004093198992443325
1,1,07/13/2015,Adams,3192.0,64.00,0.10050377833753149
2,2,06/07/2015,Adams,286.0,56.00,0.009005037783375315
3,3,06/11/2015,Adams,1.0,56.00,3.148614609571788e-05
4,4,11/11/2015,Adams,7.0,56.00,0.00022040302267002518
5,5,07/09/2015,Alexander,666.0,52.00,0.2343420126671358
6,6,12/13/2015,Alexander,2.0,47.00,0.0007037297677691766
8,8,07/15/2015,Bond,2.0,52.00,0.020258353591686925
10,10,07/13/2015,Boone,425.0,60.00,0.001126488574187319
11,11,08/17/2015,Boone,10.0,50.00,0.0005361930294906167
13,13,06/13/2015,Bureau,21.0,61.00,0.0032209696229244184
14,14,06/25/2015,Calhoun,1.0,56.00,0.001710445937690898
17,17,12/23/2015,Champaign,83.0,61.00,7.320644216691069e-05
18,18,05/10/2015,Champaign,290.0,52.00,0.08775067058372717
19,19,06/12/2015,Champaign,154.0,52.00,8.178286648947045e-05
20,20,06/18/2015,Champaign,197.0,52.00,4.0891433244735225e-05
21,21,07/25/2015,Champaign,102.0,52.00,0.0002453485994684114
22,22,06/20/2015,Christian,1.0,52.00,0.0018401144960130853
23,23,07/14/2015,Clark,687.0,52.00,0.0040059999805736055
24,24,05/10/2015,Coles,2.0,52.00,0.004321910151077217
25,25,06/07/2015,Coles,1.0,61.00,0.017708083276326118
26,26,08/18/2015,Coles,6.0,52.00,0.0010050846273855728
27,27,09/04/2015,Coles,45.0,52.00,0.0005870841487279843
28,28,11/12/2015,Cook,8661.0,60.00,0.00450112528132033
31,31,07/18/2015,Cook,9344.0,55.00,0.0006000240009600384
32,32,08/02/2015,Cook,38285.0,60.00,0.0016800672026881075
34,34,06/08/2015,Cook,2173.0,50.00,0.0004720161834120027
38,38,12/23/2015,Crawford,6.0,61.00,0.005555555555555556
39,39,12/23/2015,De Witt,30.0,61.00,5.1921079958463136e-05
40,40,05/24/2015,De Witt,700.0,52.00,5.1921079958463136e-05
41,41,06/07/2015,De Witt,10.0,61.00,0.002395672333848532
42,42,12/23/2015,Douglas,5.0,61.00,0.01143740340030912
43,43,07/14/2015,Douglas,14.0,52.00,7.727975270479135e-05
44,44,09/04/2015,Douglas,605.0,52.00,0.004484304932735426
46,46,05/30/2015,Effingham,7.0,52.00,0.0001923076923076923
47,47,06/14/2015,Fayette,255.0,56.00,0.0028319480579283036
48,48,06/08/2015,Ford,179.0,50.00,2.302396795063661e-05
